podcast_id,rating,user_id,liked
d34629baca14d87860276b12a6cb7a3b,1,949410AE9D72DA4,0
d34629baca14d87860276b12a6cb7a3b,5,F9939C4F2B7BCA4,1
a3a535f66c7e8004e7dc54c2b2829a9e,5,96A3F0358E7808D,1
a6cc4101cb004140936103e2ffbf8451,5,96A3F0358E7808D,1
a6cc4101cb004140936103e2ffbf8451,5,F5B4FD0698E670E,1
b16332f51b9746dc5a97c7ce37644fc6,5,31E49853DC8D7FE,1
b16332f51b9746dc5a97c7ce37644fc6,5,96A3F0358E7808D,1
bead83f2330788f9e629cce951e1df99,5,6D1D40D537B071F,1
ee41bdc529ac60b6cd3b9a50413b0dee,5,96A3F0358E7808D,1
ee41bdc529ac60b6cd3b9a50413b0dee,5,7F9EA8B1A449BFC,1
c1adb6ca5ca39575420fda03c099b037,5,96A3F0358E7808D,1
c1adb6ca5ca39575420fda03c099b037,5,7F9EA8B1A449BFC,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ed1d26a2f16587ec292421e188f8ee83,1,F9939C4F2B7BCA4,0
bf5474a2c5638aa23ba52d95a2666b8d,5,96A3F0358E7808D,1
d2da82feac2f430eb12a29a5ca22d0c5,5,949410AE9D72DA4,1
c4b4a343d1131676bf592d266629d6dc,5,96A3F0358E7808D,1
d6ef1df72820e4fc2591f8c3a295b1b7,5,E43198E91F2D342,1
c684ea6c24f8a6a16c18edd37f2aea41,5,5C82AAF7008477B,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c692ee52722021bbda6c0628845be84b,5,96A3F0358E7808D,1
c692ee52722021bbda6c0628845be84b,5,E43198E91F2D342,1
b7b4bdc0af05e557dc772b52be8cd986,5,949410AE9D72DA4,1
bb1ee4da8321bbb9d384ceaf4890b57f,5,5C82AAF7008477B,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
fa3cac03e05c1e9ec792e95e4850d7ce,5,F9939C4F2B7BCA4,1
b7b4bdc0af05e557dc772b52be8cd986,2,949410AE9D72DA4,0
d34629baca14d87860276b12a6cb7a3b,2,949410AE9D72DA4,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,CAD20D4ABB882C8,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c4eafea85540de95544b73777e19c696,2,791F376ACA3C08D,0
e853203063767cd03182118755f515e5,5,96A3F0358E7808D,1
b7b4bdc0af05e557dc772b52be8cd986,1,949410AE9D72DA4,0
f5fce0325ac6a4bf5e191d6608b95797,1,791F376ACA3C08D,0
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
cadc6a8ec87e011663a28ccf29035a7d,4,3E010621E2CD0B2,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
bb1ee4da8321bbb9d384ceaf4890b57f,4,3E010621E2CD0B2,1
db93a05fe337aea2061b59c96e647100,5,CAD20D4ABB882C8,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
d2da82feac2f430eb12a29a5ca22d0c5,5,96A3F0358E7808D,1
bead83f2330788f9e629cce951e1df99,5,96A3F0358E7808D,1
d9dd27d67513af6b0721fc63b492e67d,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
e87cebeb33762a0fd09345bf468f6494,5,791F376ACA3C08D,1
ef47233dcfdc0bf67681db6322b57f58,5,746667B74AFF5F7,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
b797f4b76e5f45b0b09deb8e7b253222,5,791F376ACA3C08D,1
d34629baca14d87860276b12a6cb7a3b,1,746667B74AFF5F7,0
e434f25919f4ce7bfcf364207aeb4f2b,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
f0c598c25080c99fb6b8b695877ffffe,5,5C82AAF7008477B,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,3,675A82764372546,1
e87cebeb33762a0fd09345bf468f6494,5,791F376ACA3C08D,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ef47233dcfdc0bf67681db6322b57f58,4,746667B74AFF5F7,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
c4eafea85540de95544b73777e19c696,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
b797f4b76e5f45b0b09deb8e7b253222,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
bb8240b4fc3d046c10fbcf613a15c814,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
b797f4b76e5f45b0b09deb8e7b253222,5,791F376ACA3C08D,1
a3a535f66c7e8004e7dc54c2b2829a9e,1,791F376ACA3C08D,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
ef47233dcfdc0bf67681db6322b57f58,5,746667B74AFF5F7,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
cadc6a8ec87e011663a28ccf29035a7d,5,3E010621E2CD0B2,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
b797f4b76e5f45b0b09deb8e7b253222,5,791F376ACA3C08D,1
d739564fca425b41c8c785d82ec64c18,1,746667B74AFF5F7,0
bb1ee4da8321bbb9d384ceaf4890b57f,5,3E010621E2CD0B2,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
e87cebeb33762a0fd09345bf468f6494,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
c4eafea85540de95544b73777e19c696,1,791F376ACA3C08D,0
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
d739564fca425b41c8c785d82ec64c18,1,746667B74AFF5F7,0
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
b7b4bdc0af05e557dc772b52be8cd986,3,949410AE9D72DA4,1
b7b4bdc0af05e557dc772b52be8cd986,3,949410AE9D72DA4,1
b7b4bdc0af05e557dc772b52be8cd986,3,949410AE9D72DA4,1
a9bdaba5449189a4587793e36ce4f704,5,5C82AAF7008477B,1
a9bdaba5449189a4587793e36ce4f704,5,D1477CF898A1779,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
db93a05fe337aea2061b59c96e647100,5,D3307ADEFFA285C,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
e87cebeb33762a0fd09345bf468f6494,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
a3a535f66c7e8004e7dc54c2b2829a9e,1,791F376ACA3C08D,0
a3a535f66c7e8004e7dc54c2b2829a9e,5,D3307ADEFFA285C,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
c9add5e9e81a4b3ca963adab5b87083f,5,D3307ADEFFA285C,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
d2da82feac2f430eb12a29a5ca22d0c5,5,D3307ADEFFA285C,1
d6ef1df72820e4fc2591f8c3a295b1b7,5,D3307ADEFFA285C,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
c692ee52722021bbda6c0628845be84b,5,D3307ADEFFA285C,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
b7b4bdc0af05e557dc772b52be8cd986,5,949410AE9D72DA4,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
b797f4b76e5f45b0b09deb8e7b253222,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
cd1e45d433d4a6a4e387f3c4dfa24327,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
a3a535f66c7e8004e7dc54c2b2829a9e,1,791F376ACA3C08D,0
e87cebeb33762a0fd09345bf468f6494,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
a3a535f66c7e8004e7dc54c2b2829a9e,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
e87cebeb33762a0fd09345bf468f6494,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
bb1ee4da8321bbb9d384ceaf4890b57f,4,3E010621E2CD0B2,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
d34629baca14d87860276b12a6cb7a3b,2,949410AE9D72DA4,0
b797f4b76e5f45b0b09deb8e7b253222,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
bc5ddad3898e0973eb541577d1df8004,1,F9939C4F2B7BCA4,0
a9bdaba5449189a4587793e36ce4f704,5,5C82AAF7008477B,1
b7b4bdc0af05e557dc772b52be8cd986,5,949410AE9D72DA4,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ee41bdc529ac60b6cd3b9a50413b0dee,5,C02C514DAA9D885,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
c4b4a343d1131676bf592d266629d6dc,5,D3307ADEFFA285C,1
a3a535f66c7e8004e7dc54c2b2829a9e,1,791F376ACA3C08D,0
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,675A82764372546,1
db93a05fe337aea2061b59c96e647100,5,CAD20D4ABB882C8,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ff0f334b97d879f9c51bb81bf0b65f7a,5,5D7ADA74FE6E018,1
f5fce0325ac6a4bf5e191d6608b95797,5,34B36FE96BBD5EE,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
e853203063767cd03182118755f515e5,5,D3307ADEFFA285C,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c4b4a343d1131676bf592d266629d6dc,5,D3307ADEFFA285C,1
b7b4bdc0af05e557dc772b52be8cd986,5,949410AE9D72DA4,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c2adb71e6b51e1397b49e216e07f3cef,5,D3307ADEFFA285C,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
b16332f51b9746dc5a97c7ce37644fc6,5,D3307ADEFFA285C,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
d739564fca425b41c8c785d82ec64c18,1,746667B74AFF5F7,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
bead83f2330788f9e629cce951e1df99,5,D3307ADEFFA285C,1
ef47233dcfdc0bf67681db6322b57f58,1,746667B74AFF5F7,0
ef47233dcfdc0bf67681db6322b57f58,5,746667B74AFF5F7,1
ce8f9cd50a43a3d46302f8fcebf40a3e,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
cc451ec20dfe8f985c246cc71749917d,5,D3307ADEFFA285C,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
bf5474a2c5638aa23ba52d95a2666b8d,5,D3307ADEFFA285C,1
d9dd27d67513af6b0721fc63b492e67d,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
f5fce0325ac6a4bf5e191d6608b95797,1,675A82764372546,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
ce295a06b5c7d06a1d123cdc66fb70c7,1,746667B74AFF5F7,0
ef47233dcfdc0bf67681db6322b57f58,5,746667B74AFF5F7,1
bb1ee4da8321bbb9d384ceaf4890b57f,3,3E010621E2CD0B2,1
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
f5fce0325ac6a4bf5e191d6608b95797,3,B6107B775034EE6,1
f335df99185d1401ada492230b42514a,5,D3307ADEFFA285C,1
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
a6cc4101cb004140936103e2ffbf8451,5,D3307ADEFFA285C,1
a3a535f66c7e8004e7dc54c2b2829a9e,1,791F376ACA3C08D,0
db93a05fe337aea2061b59c96e647100,5,791F376ACA3C08D,1
bb1ee4da8321bbb9d384ceaf4890b57f,3,3E010621E2CD0B2,1
e112d2738b4d1b51f826072a13333591,5,D3307ADEFFA285C,1
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c4b4a343d1131676bf592d266629d6dc,5,C02C514DAA9D885,1
db93a05fe337aea2061b59c96e647100,5,CAD20D4ABB882C8,1
f5fce0325ac6a4bf5e191d6608b95797,5,34B36FE96BBD5EE,1
db93a05fe337aea2061b59c96e647100,5,CAD20D4ABB882C8,1
eb31bc4c8bf332569e5697d3166a4fec,5,C02C514DAA9D885,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
c4eafea85540de95544b73777e19c696,1,53AC71A018AE7AA,0
ef47233dcfdc0bf67681db6322b57f58,5,746667B74AFF5F7,1
f5fce0325ac6a4bf5e191d6608b95797,3,B6107B775034EE6,1
bb1ee4da8321bbb9d384ceaf4890b57f,5,3E010621E2CD0B2,1
f5fce0325ac6a4bf5e191d6608b95797,2,B6107B775034EE6,0
f6ea6b0ac7093ad8b8a4b4e25ccaa9ba,5,791F376ACA3C08D,1
db93a05fe337aea2061b59c96e647100,1,791F376ACA3C08D,0
